time,time,open,high,low,close,tick_volume,spread,real_volume
2022-02-04 17:08:00,2022-02-04 17:08:00,5350.0,5350.0,5346.5,5348.5,1880,1,7152
2022-02-04 17:09:00,2022-02-04 17:09:00,5348.0,5351.0,5348.0,5349.5,805,1,2471
2022-02-04 17:10:00,2022-02-04 17:10:00,5349.5,5351.0,5349.0,5350.0,497,1,1414
2022-02-04 17:11:00,2022-02-04 17:11:00,5350.0,5351.0,5349.5,5351.0,408,1,1371
2022-02-04 17:12:00,2022-02-04 17:12:00,5350.5,5352.5,5350.0,5350.5,1301,1,3727
2022-02-04 17:13:00,2022-02-04 17:13:00,5350.5,5351.5,5350.5,5350.5,279,1,2085
2022-02-04 17:14:00,2022-02-04 17:14:00,5350.5,5352.0,5350.5,5351.0,418,1,1669
2022-02-04 17:15:00,2022-02-04 17:15:00,5351.0,5351.5,5350.5,5351.0,233,1,630
2022-02-04 17:16:00,2022-02-04 17:16:00,5351.0,5352.0,5350.0,5351.0,445,1,1279
2022-02-04 17:17:00,2022-02-04 17:17:00,5351.5,5351.5,5350.5,5350.5,125,1,375
2022-02-04 17:18:00,2022-02-04 17:18:00,5351.0,5351.5,5350.0,5351.5,243,1,805
2022-02-04 17:19:00,2022-02-04 17:19:00,5351.5,5352.5,5351.0,5352.0,533,1,2187
2022-02-04 17:20:00,2022-02-04 17:20:00,5352.0,5352.5,5350.5,5350.5,410,1,1045
2022-02-04 17:21:00,2022-02-04 17:21:00,5350.5,5351.5,5350.0,5351.5,426,1,1345
2022-02-04 17:22:00,2022-02-04 17:22:00,5351.0,5351.5,5350.5,5351.0,119,1,235
2022-02-04 17:23:00,2022-02-04 17:23:00,5350.5,5351.0,5350.0,5351.0,364,1,1631
2022-02-04 17:24:00,2022-02-04 17:24:00,5351.5,5351.5,5349.5,5350.5,432,1,1320
2022-02-04 17:25:00,2022-02-04 17:25:00,5350.0,5350.5,5349.0,5349.5,574,1,1647
2022-02-04 17:26:00,2022-02-04 17:26:00,5349.5,5351.0,5349.5,5350.5,352,1,1033
2022-02-04 17:27:00,2022-02-04 17:27:00,5350.5,5351.0,5349.5,5350.5,211,1,867
2022-02-04 17:28:00,2022-02-04 17:28:00,5350.5,5351.5,5350.0,5351.0,279,1,760
2022-02-04 17:29:00,2022-02-04 17:29:00,5351.0,5352.0,5351.0,5351.5,406,1,1144
2022-02-04 17:30:00,2022-02-04 17:30:00,5351.0,5352.0,5350.0,5351.5,511,1,1344
2022-02-04 17:31:00,2022-02-04 17:31:00,5351.5,5352.0,5351.0,5351.0,212,1,717
2022-02-04 17:32:00,2022-02-04 17:32:00,5351.5,5351.5,5350.5,5351.5,207,1,614
2022-02-04 17:33:00,2022-02-04 17:33:00,5351.0,5351.5,5349.5,5350.0,388,1,2052
2022-02-04 17:34:00,2022-02-04 17:34:00,5350.0,5350.0,5349.0,5350.0,378,1,1206
2022-02-04 17:35:00,2022-02-04 17:35:00,5350.0,5351.5,5349.5,5351.0,394,1,1480
2022-02-04 17:36:00,2022-02-04 17:36:00,5351.0,5351.0,5349.5,5350.5,188,1,624
2022-02-04 17:37:00,2022-02-04 17:37:00,5350.5,5350.5,5348.5,5348.5,398,1,1130
2022-02-04 17:38:00,2022-02-04 17:38:00,5348.5,5350.5,5348.5,5350.0,353,1,1001
2022-02-04 17:39:00,2022-02-04 17:39:00,5350.5,5351.5,5350.0,5351.0,243,1,539
2022-02-04 17:40:00,2022-02-04 17:40:00,5351.5,5353.5,5351.0,5352.5,1330,1,3955
2022-02-04 17:41:00,2022-02-04 17:41:00,5352.0,5353.0,5352.0,5352.0,388,1,1143
2022-02-04 17:42:00,2022-02-04 17:42:00,5352.5,5352.5,5351.0,5351.5,229,1,945
2022-02-04 17:43:00,2022-02-04 17:43:00,5351.5,5352.0,5351.5,5352.0,200,1,643
2022-02-04 17:44:00,2022-02-04 17:44:00,5352.0,5353.0,5352.0,5352.5,418,1,1637
2022-02-04 17:45:00,2022-02-04 17:45:00,5352.5,5354.5,5352.5,5353.5,1059,1,3067
2022-02-04 17:46:00,2022-02-04 17:46:00,5353.5,5354.0,5352.5,5353.0,369,1,1273
2022-02-04 17:47:00,2022-02-04 17:47:00,5352.5,5354.0,5352.5,5353.0,257,1,686
2022-02-04 17:48:00,2022-02-04 17:48:00,5353.0,5356.0,5353.0,5355.0,1120,1,3495
2022-02-04 17:49:00,2022-02-04 17:49:00,5355.5,5355.5,5354.5,5355.0,447,1,1966
2022-02-04 17:50:00,2022-02-04 17:50:00,5354.5,5355.5,5354.0,5354.5,424,1,1285
2022-02-04 17:51:00,2022-02-04 17:51:00,5355.0,5358.0,5355.0,5356.0,1334,1,5337
2022-02-04 17:52:00,2022-02-04 17:52:00,5356.0,5356.5,5355.0,5355.5,334,1,1041
2022-02-04 17:53:00,2022-02-04 17:53:00,5356.0,5356.0,5354.5,5355.0,348,1,1903
2022-02-04 17:54:00,2022-02-04 17:54:00,5355.0,5355.5,5353.5,5353.5,459,1,1568
2022-02-04 17:55:00,2022-02-04 17:55:00,5353.5,5355.5,5353.5,5355.5,347,1,1225
2022-02-04 17:56:00,2022-02-04 17:56:00,5355.5,5356.0,5353.5,5354.0,352,1,8162
2022-02-04 17:57:00,2022-02-04 17:57:00,5354.0,5355.5,5353.5,5355.0,197,1,725
2022-02-04 17:58:00,2022-02-04 17:58:00,5355.5,5358.0,5355.0,5357.0,681,1,2032
2022-02-04 17:59:00,2022-02-04 17:59:00,5356.5,5357.0,5356.0,5357.0,236,1,699
2022-02-04 18:00:00,2022-02-04 18:00:00,5356.5,5358.0,5356.0,5357.0,416,1,1504
2022-02-04 18:01:00,2022-02-04 18:01:00,5357.0,5360.0,5357.0,5358.5,1007,1,4445
2022-02-04 18:02:00,2022-02-04 18:02:00,5359.0,5359.5,5358.0,5358.0,265,1,998
2022-02-04 18:03:00,2022-02-04 18:03:00,5358.5,5358.5,5357.0,5357.5,374,1,1288
2022-02-04 18:04:00,2022-02-04 18:04:00,5357.5,5358.5,5357.0,5358.5,222,1,568
2022-02-04 18:05:00,2022-02-04 18:05:00,5358.5,5358.5,5355.5,5355.5,422,1,1058
2022-02-04 18:06:00,2022-02-04 18:06:00,5356.0,5357.0,5355.5,5357.0,445,1,1523
2022-02-04 18:07:00,2022-02-04 18:07:00,5356.5,5357.0,5356.5,5356.5,85,1,320
2022-02-04 18:08:00,2022-02-04 18:08:00,5357.0,5357.0,5354.5,5355.5,549,1,1974
2022-02-04 18:09:00,2022-02-04 18:09:00,5356.0,5356.5,5354.5,5356.0,244,1,810
2022-02-04 18:10:00,2022-02-04 18:10:00,5355.5,5359.0,5355.5,5358.5,631,1,2382
2022-02-04 18:11:00,2022-02-04 18:11:00,5358.0,5359.5,5356.5,5357.0,373,1,1249
2022-02-04 18:12:00,2022-02-04 18:12:00,5357.0,5357.5,5355.5,5355.5,260,1,1101
2022-02-04 18:13:00,2022-02-04 18:13:00,5355.5,5356.5,5355.5,5355.5,214,1,651
2022-02-04 18:14:00,2022-02-04 18:14:00,5356.0,5356.0,5352.5,5354.0,1071,1,3578
2022-02-04 18:15:00,2022-02-04 18:15:00,5354.0,5355.0,5353.0,5354.5,479,1,1884
2022-02-04 18:16:00,2022-02-04 18:16:00,5354.0,5356.5,5353.0,5356.0,440,1,1078
2022-02-04 18:17:00,2022-02-04 18:17:00,5356.0,5359.0,5355.5,5359.0,540,1,1595
2022-02-04 18:18:00,2022-02-04 18:18:00,5359.0,5359.0,5357.0,5357.0,174,1,437
2022-02-04 18:19:00,2022-02-04 18:19:00,5357.5,5357.5,5355.0,5355.5,328,1,1024
2022-02-04 18:20:00,2022-02-04 18:20:00,5355.5,5358.0,5355.0,5356.5,371,1,1368
2022-02-04 18:21:00,2022-02-04 18:21:00,5357.0,5357.0,5355.0,5356.0,157,1,410
2022-02-04 18:22:00,2022-02-04 18:22:00,5355.0,5356.5,5355.0,5356.5,134,1,601
2022-02-04 18:23:00,2022-02-04 18:23:00,5357.0,5357.5,5356.0,5357.5,144,1,891
2022-02-04 18:24:00,2022-02-04 18:24:00,5357.0,5357.0,5356.0,5356.0,57,1,379
2022-02-04 18:25:00,2022-02-04 18:25:00,5356.0,5358.5,5355.5,5356.5,542,1,2128
2022-02-04 18:26:00,2022-02-04 18:26:00,5356.0,5359.0,5356.0,5357.5,305,1,1187
2022-02-04 18:27:00,2022-02-04 18:27:00,5357.5,5358.0,5357.0,5357.0,86,1,377
2022-02-04 18:28:00,2022-02-04 18:28:00,5357.0,5358.5,5357.0,5358.0,115,1,390
2022-02-04 18:29:00,2022-02-04 18:29:00,5358.5,5361.0,5358.0,5359.0,209,1,1151
2022-02-07 09:00:00,2022-02-07 09:00:00,5345.0,5349.0,5340.5,5348.0,3289,1,9522
2022-02-07 09:01:00,2022-02-07 09:01:00,5349.0,5350.0,5343.5,5345.0,4731,1,11585
2022-02-07 09:02:00,2022-02-07 09:02:00,5345.5,5345.5,5341.0,5343.5,2870,1,7643
2022-02-07 09:03:00,2022-02-07 09:03:00,5344.0,5345.5,5342.0,5343.5,1424,1,3523
2022-02-07 09:04:00,2022-02-07 09:04:00,5343.5,5346.0,5343.0,5344.0,1535,1,3865
2022-02-07 09:05:00,2022-02-07 09:05:00,5344.0,5344.0,5340.0,5342.0,3565,1,9774
2022-02-07 09:06:00,2022-02-07 09:06:00,5342.0,5345.5,5342.0,5344.5,1645,1,4592
2022-02-07 09:07:00,2022-02-07 09:07:00,5345.0,5346.0,5343.0,5343.0,1414,1,3406
2022-02-07 09:08:00,2022-02-07 09:08:00,5343.5,5346.0,5343.0,5345.5,679,1,1899
2022-02-07 09:09:00,2022-02-07 09:09:00,5345.5,5347.0,5345.0,5347.0,1380,1,3694
2022-02-07 09:10:00,2022-02-07 09:10:00,5347.0,5347.0,5343.0,5343.0,1991,1,5236
2022-02-07 09:11:00,2022-02-07 09:11:00,5343.0,5344.5,5342.0,5343.0,1629,1,5363
2022-02-07 09:12:00,2022-02-07 09:12:00,5343.0,5343.0,5340.5,5341.5,2275,1,7043
